Date,Account,StockTicker,CUSIP,SecurityName,Shares,Price,MarketValue,Weightings,NetAssets,SharesOutstanding,CreationUnits,MoneyMarketFlag
06/25/2026,ODDZ,BYD,103304101,Boyd Gaming Corp,675.00000000,86.900000,58657.50,5.02%,1169469.00,45000,9.000000000000,
06/25/2026,ODDZ,CDRO,L18268109,Codere Online Luxembourg SA,1872.00000000,9.580000,17933.76,1.53%,1169469.00,45000,9.000000000000,
06/25/2026,ODDZ,CHDN,171484108,Churchill Downs Inc,558.00000000,84.610000,47212.38,4.04%,1169469.00,45000,9.000000000000,
06/25/2026,ODDZ,CZR,12769G100,Caesars Entertainment Inc,2016.00000000,29.600000,59673.60,5.10%,1169469.00,45000,9.000000000000,
06/25/2026,ODDZ,DKNG,26142V105,DraftKings Inc,2448.00000000,24.530000,60049.44,5.13%,1169469.00,45000,9.000000000000,
06/25/2026,ODDZ,FGXXX,31846V336,First American Government Obligations Fund 12/01/2031,32399.94000000,100.000000,32399.94,2.77%,1169469.00,45000,9.000000000000,Y
06/25/2026,ODDZ,FLL,359678109,Full House Resorts Inc,5742.00000000,2.720000,15618.24,1.34%,1169469.00,45000,9.000000000000,
06/25/2026,ODDZ,FLUT,G3643J108,Flutter Entertainment PLC,1008.00000000,98.510000,99298.08,8.49%,1169469.00,45000,9.000000000000,
06/25/2026,ODDZ,GAMB,G3R239101,Gambling.com Group Ltd,3807.00000000,2.190000,8337.33,0.71%,1169469.00,45000,9.000000000000,
06/25/2026,ODDZ,GENI,G3934V109,Genius Sports Ltd,8010.00000000,5.660000,45336.60,3.88%,1169469.00,45000,9.000000000000,
06/25/2026,ODDZ,INSE,45782N108,Inspired Entertainment Inc,2637.00000000,8.050000,21227.85,1.82%,1169469.00,45000,9.000000000000,
06/25/2026,ODDZ,LVS,517834107,Las Vegas Sands Corp,2214.00000000,47.760000,105740.64,9.04%,1169469.00,45000,9.000000000000,
06/25/2026,ODDZ,MCRI,609027107,Monarch Casino & Resort Inc,333.00000000,130.110000,43326.63,3.70%,1169469.00,45000,9.000000000000,
06/25/2026,ODDZ,MGM,552953101,MGM Resorts International,1440.00000000,47.090000,67809.60,5.80%,1169469.00,45000,9.000000000000,
06/25/2026,ODDZ,MLCO,585464100,Melco Resorts & Entertainment Ltd,8982.00000000,5.470000,49131.54,4.20%,1169469.00,45000,9.000000000000,
06/25/2026,ODDZ,PENN,707569109,Penn Entertainment Inc,2745.00000000,20.380000,55943.10,4.78%,1169469.00,45000,9.000000000000,
06/25/2026,ODDZ,PSFE,G6964L206,Paysafe Ltd,2160.00000000,6.750000,14580.00,1.25%,1169469.00,45000,9.000000000000,
06/25/2026,ODDZ,RRR,75700L108,Red Rock Resorts Inc,1008.00000000,62.500000,63000.00,5.39%,1169469.00,45000,9.000000000000,
06/25/2026,ODDZ,RSI,782011100,Rush Street Interactive Inc,2052.00000000,29.830000,61211.16,5.23%,1169469.00,45000,9.000000000000,
06/25/2026,ODDZ,SGHC,G8588X103,Super Group SGHC Ltd,3717.00000000,13.320000,49510.44,4.23%,1169469.00,45000,9.000000000000,
06/25/2026,ODDZ,SRAD,H8088L103,Sportradar Group AG,3600.00000000,14.780000,53208.00,4.55%,1169469.00,45000,9.000000000000,
06/25/2026,ODDZ,WYNN,983134107,Wynn Resorts Ltd,540.00000000,103.750000,56025.00,4.79%,1169469.00,45000,9.000000000000,
06/25/2026,ODDZ,Cash&Other,Cash&Other,Cash & Other,293.01000000,1.000000,293.01,0.03%,1169469.00,45000,9.000000000000,Y
06/25/2026,ONTX,683344105-TRS-12/01/27-L-CANT,683344105-TRS-12/01/27-L-CANT,ONTO INNOVATION INC.-SWAP-CANT-L,1579.00000000,322.240000,508816.96,195.60%,260136.00,10000,2.000000000000,
06/25/2026,ONTX,FGXXX,31846V336,First American Government Obligations Fund 12/01/2031,25275.00000000,100.000000,25275.00,9.72%,260136.00,10000,2.000000000000,Y
06/25/2026,ONTX,Cash&Other,Cash&Other,Cash & Other,-274038.44000000,1.000000,-274038.44,-105.34%,260136.00,10000,2.000000000000,Y
06/25/2026,OWN,AAPL,037833100,Apple Inc,43.00000000,293.080000,12602.44,0.53%,2364520.00,100000,10.000000000000,
06/25/2026,OWN,ABNB,009066101,Airbnb Inc,118.00000000,144.400000,17039.20,0.72%,2364520.00,100000,10.000000000000,
06/25/2026,OWN,ACGL,G0450A105,Arch Capital Group Ltd,71.00000000,94.920000,6739.32,0.29%,2364520.00,100000,10.000000000000,
06/25/2026,OWN,AMAT,038222105,Applied Materials Inc,11.00000000,588.970000,6478.67,0.27%,2364520.00,100000,10.000000000000,
06/25/2026,OWN,AMD,007903107,Advanced Micro Devices Inc,33.00000000,519.740000,17151.42,0.73%,2364520.00,100000,10.000000000000,
06/25/2026,OWN,AMZN,023135106,Amazon.com Inc,823.00000000,234.270000,192804.21,8.15%,2364520.00,100000,10.000000000000,
06/25/2026,OWN,ANET,040413205,Arista Networks Inc,118.00000000,161.740000,19085.32,0.81%,2364520.00,100000,10.000000000000,
06/25/2026,OWN,APD,009158106,Air Products and Chemicals Inc,25.00000000,278.730000,6968.25,0.29%,2364520.00,100000,10.000000000000,
06/25/2026,OWN,APH,032095101,Amphenol Corp,70.00000000,162.780000,11394.60,0.48%,2364520.00,100000,10.000000000000,
06/25/2026,OWN,APO,03769M106,Apollo Global Management Inc,112.00000000,122.600000,13731.20,0.58%,2364520.00,100000,10.000000000000,
06/25/2026,OWN,APP,03831W108,AppLovin Corp,66.00000000,464.960000,30687.36,1.30%,2364520.00,100000,10.000000000000,
06/25/2026,OWN,ARES,03990B101,Ares Management Corp,83.00000000,113.870000,9451.21,0.40%,2364520.00,100000,10.000000000000,
06/25/2026,OWN,AVGO,11135F101,Broadcom Inc,189.00000000,382.070000,72211.23,3.05%,2364520.00,100000,10.000000000000,
06/25/2026,OWN,AXON,05464C101,Axon Enterprise Inc,20.00000000,456.730000,9134.60,0.39%,2364520.00,100000,10.000000000000,
06/25/2026,OWN,AZO,053332102,AutoZone Inc,3.00000000,3087.770000,9263.31,0.39%,2364520.00,100000,10.000000000000,
06/25/2026,OWN,BAC,060505104,Bank of America Corp,111.00000000,57.730000,6408.03,0.27%,2364520.00,100000,10.000000000000,
06/25/2026,OWN,BLK,09290D101,Blackrock Inc,14.00000000,982.600000,13756.40,0.58%,2364520.00,100000,10.000000000000,
06/25/2026,OWN,BRK/B,084670702,Berkshire Hathaway Inc,213.00000000,494.810000,105394.53,4.46%,2364520.00,100000,10.000000000000,
06/25/2026,OWN,BX,09260D107,Blackstone Inc,202.00000000,112.990000,22823.98,0.97%,2364520.00,100000,10.000000000000,
06/25/2026,OWN,CARR,14448C104,Carrier Global Corp,179.00000000,74.060000,13256.74,0.56%,2364520.00,100000,10.000000000000,
06/25/2026,OWN,CAT,149123101,Caterpillar Inc,11.00000000,994.450000,10938.95,0.46%,2364520.00,100000,10.000000000000,
06/25/2026,OWN,CCL,G2004J103,Carnival Corp Ltd,313.00000000,28.910000,9048.83,0.38%,2364520.00,100000,10.000000000000,
06/25/2026,OWN,CMCSA,20030N101,Comcast Corp,313.00000000,22.640000,7086.32,0.30%,2364520.00,100000,10.000000000000,
06/25/2026,OWN,COIN,19260Q107,Coinbase Global Inc,62.00000000,150.110000,9306.82,0.39%,2364520.00,100000,10.000000000000,
06/25/2026,OWN,CPAY,219948106,Corpay Inc,23.00000000,344.260000,7917.98,0.33%,2364520.00,100000,10.000000000000,
06/25/2026,OWN,CPRT,217204106,Copart Inc,261.00000000,30.400000,7934.40,0.34%,2364520.00,100000,10.000000000000,
06/25/2026,OWN,CRM,79466L302,Salesforce Inc,131.00000000,152.760000,20011.56,0.85%,2364520.00,100000,10.000000000000,
06/25/2026,OWN,CRWD,22788C105,Crowdstrike Holdings Inc,22.00000000,673.020000,14806.44,0.63%,2364520.00,100000,10.000000000000,
06/25/2026,OWN,CTAS,172908105,Cintas Corp,91.00000000,170.930000,15554.63,0.66%,2364520.00,100000,10.000000000000,
06/25/2026,OWN,CVNA,146869102,Carvana Co,162.00000000,67.910000,11001.42,0.47%,2364520.00,100000,10.000000000000,
06/25/2026,OWN,CVS,126650100,CVS Health Corp,64.00000000,101.870000,6519.68,0.28%,2364520.00,100000,10.000000000000,
06/25/2026,OWN,CVX,166764100,Chevron Corp,63.00000000,171.450000,10801.35,0.46%,2364520.00,100000,10.000000000000,
06/25/2026,OWN,DASH,25809K105,DoorDash Inc,86.00000000,177.930000,15301.98,0.65%,2364520.00,100000,10.000000000000,
06/25/2026,OWN,DDOG,23804L103,Datadog Inc,77.00000000,222.650000,17144.05,0.73%,2364520.00,100000,10.000000000000,
06/25/2026,OWN,DELL,24703L202,Dell Technologies Inc,93.00000000,434.060000,40367.58,1.71%,2364520.00,100000,10.000000000000,
06/25/2026,OWN,DHR,235851102,Danaher Corp,131.00000000,188.870000,24741.97,1.05%,2364520.00,100000,10.000000000000,
06/25/2026,OWN,DLTR,256746108,Dollar Tree Inc,58.00000000,119.350000,6922.30,0.29%,2364520.00,100000,10.000000000000,
06/25/2026,OWN,ECHO,278768106,EchoStar Corp,81.00000000,99.860000,8088.66,0.34%,2364520.00,100000,10.000000000000,
06/25/2026,OWN,EL,518439104,Estee Lauder Cos Inc/The,98.00000000,83.270000,8160.46,0.35%,2364520.00,100000,10.000000000000,
06/25/2026,OWN,EXPE,30212P303,Expedia Group Inc,32.00000000,262.150000,8388.80,0.35%,2364520.00,100000,10.000000000000,
06/25/2026,OWN,FGXXX,31846V336,First American Government Obligations Fund 12/01/2031,72890.78000000,100.000000,72890.78,3.08%,2364520.00,100000,10.000000000000,Y
06/25/2026,OWN,FOXA,35137L105,Fox Corp,143.00000000,49.800000,7121.40,0.30%,2364520.00,100000,10.000000000000,
06/25/2026,OWN,FTNT,34959E109,Fortinet Inc,142.00000000,145.280000,20629.76,0.87%,2364520.00,100000,10.000000000000,
06/25/2026,OWN,GD,369550108,General Dynamics Corp,22.00000000,344.320000,7575.04,0.32%,2364520.00,100000,10.000000000000,
06/25/2026,OWN,GOOGL,02079K305,Alphabet Inc,795.00000000,345.290000,274505.55,11.61%,2364520.00,100000,10.000000000000,
06/25/2026,OWN,GRMN,H2906T109,Garmin Ltd,50.00000000,240.020000,12001.00,0.51%,2364520.00,100000,10.000000000000,
06/25/2026,OWN,GS,38141G104,Goldman Sachs Group Inc/The,11.00000000,1076.910000,11846.01,0.50%,2364520.00,100000,10.000000000000,
06/25/2026,OWN,GWW,384802104,WW Grainger Inc,10.00000000,1342.570000,13425.70,0.57%,2364520.00,100000,10.000000000000,
06/25/2026,OWN,HCA,40412C101,HCA Healthcare Inc,23.00000000,387.760000,8918.48,0.38%,2364520.00,100000,10.000000000000,
06/25/2026,OWN,HLT,43300A203,Hilton Worldwide Holdings Inc,30.00000000,343.420000,10302.60,0.44%,2364520.00,100000,10.000000000000,
06/25/2026,OWN,HOOD,770700102,Robinhood Markets Inc,145.00000000,97.190000,14092.55,0.60%,2364520.00,100000,10.000000000000,
06/25/2026,OWN,IBKR,45841N107,Interactive Brokers Group Inc,67.00000000,92.790000,6216.93,0.26%,2364520.00,100000,10.000000000000,
06/25/2026,OWN,INCY,45337C102,Incyte Corp,65.00000000,108.460000,7049.90,0.30%,2364520.00,100000,10.000000000000,
06/25/2026,OWN,INTU,461202103,Intuit Inc,41.00000000,262.235000,10751.64,0.45%,2364520.00,100000,10.000000000000,
06/25/2026,OWN,JPM,46625H100,JPMORGAN CHASE & CO.,48.00000000,333.450000,16005.60,0.68%,2364520.00,100000,10.000000000000,
06/25/2026,OWN,KKR,48251W104,KKR & Co Inc,177.00000000,91.510000,16197.27,0.69%,2364520.00,100000,10.000000000000,
06/25/2026,OWN,KMI,49456B101,Kinder Morgan Inc,473.00000000,32.590000,15415.07,0.65%,2364520.00,100000,10.000000000000,
06/25/2026,OWN,KO,191216100,Coca-Cola Co/The,172.00000000,80.600000,13863.20,0.59%,2364520.00,100000,10.000000000000,
06/25/2026,OWN,L,540424108,Loews Corp,60.00000000,111.920000,6715.20,0.28%,2364520.00,100000,10.000000000000,
06/25/2026,OWN,LEN,526057104,Lennar Corp,73.00000000,92.950000,6785.35,0.29%,2364520.00,100000,10.000000000000,
06/25/2026,OWN,LLY,532457108,Eli Lilly & Co,12.00000000,1117.260000,13407.12,0.57%,2364520.00,100000,10.000000000000,
06/25/2026,OWN,LRCX,512807306,Lam Research Corp,21.00000000,374.800000,7870.80,0.33%,2364520.00,100000,10.000000000000,
06/25/2026,OWN,LYV,538034109,Live Nation Entertainment Inc,41.00000000,171.470000,7030.27,0.30%,2364520.00,100000,10.000000000000,
06/25/2026,OWN,MAR,571903202,Marriott International Inc/MD,53.00000000,383.560000,20328.68,0.86%,2364520.00,100000,10.000000000000,
06/25/2026,OWN,META,30303M102,Meta Platforms Inc,233.00000000,557.670000,129937.11,5.50%,2364520.00,100000,10.000000000000,
06/25/2026,OWN,MNST,61174X109,Monster Beverage Corp,191.00000000,94.700000,18087.70,0.76%,2364520.00,100000,10.000000000000,
06/25/2026,OWN,MPWR,609839105,Monolithic Power Systems Inc,11.00000000,1434.950000,15784.45,0.67%,2364520.00,100000,10.000000000000,
06/25/2026,OWN,MSCI,55354G100,MSCI Inc,17.00000000,577.290000,9813.93,0.42%,2364520.00,100000,10.000000000000,
06/25/2026,OWN,MU,595112103,Micron Technology Inc,10.00000000,1048.510000,10485.10,0.44%,2364520.00,100000,10.000000000000,
06/25/2026,OWN,NFLX,64110L106,Netflix Inc,223.00000000,71.840000,16020.32,0.68%,2364520.00,100000,10.000000000000,
06/25/2026,OWN,NVDA,67066G104,NVIDIA Corp,1270.00000000,199.000000,252730.00,10.69%,2364520.00,100000,10.000000000000,
06/25/2026,OWN,ODFL,679580100,Old Dominion Freight Line Inc,54.00000000,219.040000,11828.16,0.50%,2364520.00,100000,10.000000000000,
06/25/2026,OWN,ORCL,68389X105,Oracle Corp,384.00000000,157.530000,60491.52,2.56%,2364520.00,100000,10.000000000000,
06/25/2026,OWN,PANW,697435105,Palo Alto Networks Inc,42.00000000,285.260000,11980.92,0.51%,2364520.00,100000,10.000000000000,
06/25/2026,OWN,PCAR,693718108,PACCAR Inc,62.00000000,117.030000,7255.86,0.31%,2364520.00,100000,10.000000000000,
06/25/2026,OWN,PLTR,69608A108,Palantir Technologies Inc,351.00000000,113.500000,39838.50,1.68%,2364520.00,100000,10.000000000000,
06/25/2026,OWN,PSA,74460D109,Public Storage,43.00000000,317.920000,13670.56,0.58%,2364520.00,100000,10.000000000000,
06/25/2026,OWN,Q,74743L100,Qnity Electronics Inc,51.00000000,158.730000,8095.23,0.34%,2364520.00,100000,10.000000000000,
06/25/2026,OWN,RCL,V7780T103,Royal Caribbean Cruises Ltd,50.00000000,320.950000,16047.50,0.68%,2364520.00,100000,10.000000000000,
06/25/2026,OWN,REGN,75886F107,Regeneron Pharmaceuticals Inc,25.00000000,623.430000,15585.75,0.66%,2364520.00,100000,10.000000000000,
06/25/2026,OWN,RL,751212101,Ralph Lauren Corp,18.00000000,414.250000,7456.50,0.32%,2364520.00,100000,10.000000000000,
06/25/2026,OWN,ROL,775711104,Rollins Inc,152.00000000,44.540000,6770.08,0.29%,2364520.00,100000,10.000000000000,
06/25/2026,OWN,ROST,778296103,Ross Stores Inc,37.00000000,228.590000,8457.83,0.36%,2364520.00,100000,10.000000000000,
06/25/2026,OWN,SCHW,808513105,Charles Schwab Corp/The,289.00000000,91.390000,26411.71,1.12%,2364520.00,100000,10.000000000000,
06/25/2026,OWN,SMCI,86800U302,Super Micro Computer Inc,235.00000000,32.450000,7625.75,0.32%,2364520.00,100000,10.000000000000,
06/25/2026,OWN,SPG,828806109,Simon Property Group Inc,73.00000000,222.150000,16216.95,0.69%,2364520.00,100000,10.000000000000,
06/25/2026,OWN,STLD,858119100,Steel Dynamics Inc,43.00000000,241.430000,10381.49,0.44%,2364520.00,100000,10.000000000000,
06/25/2026,OWN,STX,G7997R103,Seagate Technology Holdings PLC,10.00000000,993.250000,9932.50,0.42%,2364520.00,100000,10.000000000000,
06/25/2026,OWN,STZ,21036P108,Constellation Brands Inc,53.00000000,143.020000,7580.06,0.32%,2364520.00,100000,10.000000000000,
06/25/2026,OWN,SYK,863667101,Stryker Corp,68.00000000,313.680000,21330.24,0.90%,2364520.00,100000,10.000000000000,
06/25/2026,OWN,TDG,893641100,TransDigm Group Inc,12.00000000,1322.670000,15872.04,0.67%,2364520.00,100000,10.000000000000,
06/25/2026,OWN,TKO,87256C101,TKO Group Holdings Inc,53.00000000,203.510000,10786.03,0.46%,2364520.00,100000,10.000000000000,
06/25/2026,OWN,TPL,88262P102,Texas Pacific Land Corp,21.00000000,377.560000,7928.76,0.34%,2364520.00,100000,10.000000000000,
06/25/2026,OWN,TSLA,88160R101,Tesla Inc,332.00000000,375.530000,124675.96,5.27%,2364520.00,100000,10.000000000000,
06/25/2026,OWN,TXN,882508104,Texas Instruments Inc,28.00000000,303.110000,8487.08,0.36%,2364520.00,100000,10.000000000000,
06/25/2026,OWN,UBER,90353T100,Uber Technologies Inc,290.00000000,73.850000,21416.50,0.91%,2364520.00,100000,10.000000000000,
06/25/2026,OWN,VEEV,922475108,Veeva Systems Inc,50.00000000,161.350000,8067.50,0.34%,2364520.00,100000,10.000000000000,
06/25/2026,OWN,VRT,92537N108,Vertiv Holdings Co,22.00000000,316.430000,6961.46,0.29%,2364520.00,100000,10.000000000000,
06/25/2026,OWN,WDAY,98138H101,Workday Inc,81.00000000,118.090000,9565.29,0.40%,2364520.00,100000,10.000000000000,
06/25/2026,OWN,WRB,084423102,W R Berkley Corp,109.00000000,70.050000,7635.45,0.32%,2364520.00,100000,10.000000000000,
06/25/2026,OWN,XYZ,852234103,Block Inc,136.00000000,75.680000,10292.48,0.44%,2364520.00,100000,10.000000000000,
06/25/2026,OWN,Cash&Other,Cash&Other,Cash & Other,-84393.67000000,1.000000,-84393.67,-3.57%,2364520.00,100000,10.000000000000,Y
06/25/2026,PTNT,ACTG,003881307,Acacia Research Corp,3432.00000000,4.700000,16130.40,1.12%,1433861.00,55000,11.000000000000,
06/25/2026,PTNT,ADEA,00676P107,Adeia Inc,1580.00000000,30.060000,47494.80,3.31%,1433861.00,55000,11.000000000000,
06/25/2026,PTNT,ARM,042068205,ARM Holdings PLC,286.00000000,359.080000,102696.88,7.16%,1433861.00,55000,11.000000000000,
06/25/2026,PTNT,CDNS,127387108,Cadence Design Systems Inc,198.00000000,372.400000,73735.20,5.14%,1433861.00,55000,11.000000000000,
06/25/2026,PTNT,CEVA,157210105,CEVA Inc,660.00000000,45.035000,29723.10,2.07%,1433861.00,55000,11.000000000000,
06/25/2026,PTNT,DIS,254687106,Walt Disney Co/The,660.00000000,101.120000,66739.20,4.65%,1433861.00,55000,11.000000000000,
06/25/2026,PTNT,DLB,25659T107,Dolby Laboratories Inc,451.00000000,52.640000,23740.64,1.66%,1433861.00,55000,11.000000000000,
06/25/2026,PTNT,DPZ,25754A201,Domino's Pizza Inc,110.00000000,287.620000,31638.20,2.21%,1433861.00,55000,11.000000000000,
06/25/2026,PTNT,FGXXX,31846V336,First American Government Obligations Fund 12/01/2031,29296.41000000,100.000000,29296.41,2.04%,1433861.00,55000,11.000000000000,Y
06/25/2026,PTNT,FWONK,531229755,Liberty Media Corp-Liberty Formula One,550.00000000,90.030000,49516.50,3.45%,1433861.00,55000,11.000000000000,
06/25/2026,PTNT,HAS,418056107,Hasbro Inc,451.00000000,83.280000,37559.28,2.62%,1433861.00,55000,11.000000000000,
06/25/2026,PTNT,IBM,459200101,International Business Machines Corp,286.00000000,262.960000,75206.56,5.25%,1433861.00,55000,11.000000000000,
06/25/2026,PTNT,IDCC,45867G101,InterDigital Inc,99.00000000,274.050000,27130.95,1.89%,1433861.00,55000,11.000000000000,
06/25/2026,PTNT,LGND,53220K504,Ligand Pharmaceuticals Inc,132.00000000,284.910000,37608.12,2.62%,1433861.00,55000,11.000000000000,
06/25/2026,PTNT,MAT,577081102,Mattel Inc,2101.00000000,13.880000,29161.88,2.03%,1433861.00,55000,11.000000000000,
06/25/2026,PTNT,MCD,580135101,McDonald's Corp,396.00000000,273.880000,108456.48,7.56%,1433861.00,55000,11.000000000000,
06/25/2026,PTNT,NFLX,64110L106,Netflix Inc,1090.00000000,71.840000,78305.60,5.46%,1433861.00,55000,11.000000000000,
06/25/2026,PTNT,NOK,654902204,Nokia Oyj,2951.00000000,13.810000,40753.31,2.84%,1433861.00,55000,11.000000000000,
06/25/2026,PTNT,QCOM,747525103,QUALCOMM Inc,505.00000000,197.410000,99692.05,6.95%,1433861.00,55000,11.000000000000,
06/25/2026,PTNT,RMBS,750917106,Rambus Inc,242.00000000,124.520000,30133.84,2.10%,1433861.00,55000,11.000000000000,
06/25/2026,PTNT,RPRX,G7709Q104,Royalty Pharma PLC,979.00000000,54.280000,53140.12,3.71%,1433861.00,55000,11.000000000000,
06/25/2026,PTNT,SNPS,871607107,Synopsys Inc,132.00000000,463.930000,61238.76,4.27%,1433861.00,55000,11.000000000000,
06/25/2026,PTNT,SVCO,82728C102,Silvaco Group Inc,1502.00000000,11.820000,17753.64,1.24%,1433861.00,55000,11.000000000000,
06/25/2026,PTNT,TKO,87256C101,TKO Group Holdings Inc,231.00000000,203.510000,47010.81,3.28%,1433861.00,55000,11.000000000000,
06/25/2026,PTNT,TTWO,874054109,Take-Two Interactive Software Inc,76.00000000,235.770000,17918.52,1.25%,1433861.00,55000,11.000000000000,
06/25/2026,PTNT,VRSN,92343E102,VeriSign Inc,187.00000000,252.080000,47138.96,3.29%,1433861.00,55000,11.000000000000,
06/25/2026,PTNT,WING,974155103,Wingstop Inc,154.00000000,155.790000,23991.66,1.67%,1433861.00,55000,11.000000000000,
06/25/2026,PTNT,WMG,934550203,Warner Music Group Corp,1001.00000000,26.930000,26956.93,1.88%,1433861.00,55000,11.000000000000,
06/25/2026,PTNT,XOMA,98419J206,XOMA Royalty Corp,484.00000000,42.150000,20400.60,1.42%,1433861.00,55000,11.000000000000,
06/25/2026,PTNT,XPER,98423J101,Xperi Inc,2640.00000000,7.850000,20724.00,1.45%,1433861.00,55000,11.000000000000,
06/25/2026,PTNT,YUM,988498101,Yum! Brands Inc,407.00000000,153.020000,62279.14,4.34%,1433861.00,55000,11.000000000000,
06/25/2026,PTNT,Cash&Other,Cash&Other,Cash & Other,577.56000000,1.000000,577.56,0.04%,1433861.00,55000,11.000000000000,Y
06/25/2026,QJN,2QQQ  270528C00148550,2QQQ  270528C00148550,QQQ 05/28/2027 148.55 C,13.00000000,570.102495,741133.24,75.91%,976332.00,40000,8.000000000000,
06/25/2026,QJN,2QQQ  270528C00905400,2QQQ  270528C00905400,QQQ 05/28/2027 905.4 C,-13.00000000,19.077879,-24801.24,-2.54%,976332.00,40000,8.000000000000,
06/25/2026,QJN,2QQQ  270528P00668470,2QQQ  270528P00668470,QQQ 05/28/2027 668.47 P,-13.00000000,45.170565,-58721.73,-6.01%,976332.00,40000,8.000000000000,
06/25/2026,QJN,2QQQ  270528P00742740,2QQQ  270528P00742740,QQQ 05/28/2027 742.74 P,13.00000000,73.792208,95929.87,9.83%,976332.00,40000,8.000000000000,
06/25/2026,QJN,912828ZS2,912828ZS2,United States Treasury Note/Bond 0.5% 05/31/2027,188000.00000000,96.755895,181901.08,18.63%,976332.00,40000,8.000000000000,
06/25/2026,QJN,FGXXX,31846V336,First American Government Obligations Fund 12/01/2031,40790.24000000,100.000000,40790.24,4.18%,976332.00,40000,8.000000000000,Y
06/25/2026,QJN,Cash&Other,Cash&Other,Cash & Other,99.08000000,1.000000,99.08,0.01%,976332.00,40000,8.000000000000,Y
06/25/2026,QMY,2QQQ  270430C00136300,2QQQ  270430C00136300,QQQ 04/30/2027 136.3 C,67.00000000,580.745956,3890997.91,82.19%,4734168.50,185000,37.000000000000,
06/25/2026,QMY,2QQQ  270430C00834840,2QQQ  270430C00834840,QQQ 04/30/2027 834.84 C,-67.00000000,30.994972,-207666.31,-4.39%,4734168.50,185000,37.000000000000,
06/25/2026,QMY,2QQQ  270430P00613350,2QQQ  270430P00613350,QQQ 04/30/2027 613.35 P,-67.00000000,29.037820,-194553.39,-4.11%,4734168.50,185000,37.000000000000,
06/25/2026,QMY,2QQQ  270430P00681500,2QQQ  270430P00681500,QQQ 04/30/2027 681.5 P,67.00000000,47.486611,318160.29,6.72%,4734168.50,185000,37.000000000000,
06/25/2026,QMY,91282CMY4,91282CMY4,United States Treasury Note/Bond 3.75% 04/30/2027,878000.00000000,99.758247,875877.41,18.50%,4734168.50,185000,37.000000000000,
06/25/2026,QMY,FGXXX,31846V336,First American Government Obligations Fund 12/01/2031,47039.45000000,100.000000,47039.45,0.99%,4734168.50,185000,37.000000000000,Y
06/25/2026,QMY,Cash&Other,Cash&Other,Cash & Other,4368.35000000,1.000000,4368.35,0.09%,4734168.50,185000,37.000000000000,Y
06/25/2026,QQJN,2QQQ  270528C00148550,2QQQ  270528C00148550,QQQ 05/28/2027 148.55 C,16.00000000,570.102495,912163.99,74.36%,1226640.00,50000,10.000000000000,
06/25/2026,QQJN,2QQQ  270528C00880220,2QQQ  270528C00880220,QQQ 05/28/2027 880.22 C,-16.00000000,23.747057,-37995.29,-3.10%,1226640.00,50000,10.000000000000,
06/25/2026,QQJN,2QQQ  270528P00631330,2QQQ  270528P00631330,QQQ 05/28/2027 631.33 P,-16.00000000,34.885246,-55816.39,-4.55%,1226640.00,50000,10.000000000000,
06/25/2026,QQJN,2QQQ  270528P00742740,2QQQ  270528P00742740,QQQ 05/28/2027 742.74 P,16.00000000,73.792208,118067.53,9.63%,1226640.00,50000,10.000000000000,
06/25/2026,QQJN,912828ZS2,912828ZS2,United States Treasury Note/Bond 0.5% 05/31/2027,190000.00000000,96.755895,183836.20,14.99%,1226640.00,50000,10.000000000000,
06/25/2026,QQJN,FGXXX,31846V336,First American Government Obligations Fund 12/01/2031,106219.79000000,100.000000,106219.79,8.66%,1226640.00,50000,10.000000000000,Y
06/25/2026,QQJN,Cash&Other,Cash&Other,Cash & Other,167.01000000,1.000000,167.01,0.01%,1226640.00,50000,10.000000000000,Y
06/25/2026,QQMY,2QQQ  270430C00133550,2QQQ  270430C00133550,QQQ 04/30/2027 133.55 C,78.00000000,583.402481,4550539.35,84.67%,5374362.00,210000,42.000000000000,
06/25/2026,QQMY,2QQQ  270430C00767900,2QQQ  270430C00767900,QQQ 04/30/2027 767.9 C,-78.00000000,54.761009,-427135.87,-7.95%,5374362.00,210000,42.000000000000,
06/25/2026,QQMY,2QQQ  270430P00567580,2QQQ  270430P00567580,QQQ 04/30/2027 567.58 P,-78.00000000,20.602443,-160699.06,-2.99%,5374362.00,210000,42.000000000000,
06/25/2026,QQMY,2QQQ  270430P00667740,2QQQ  270430P00667740,QQQ 04/30/2027 667.74 P,78.00000000,43.098913,336171.52,6.26%,5374362.00,210000,42.000000000000,
06/25/2026,QQMY,912828ZN3,912828ZN3,United States Treasury Note/Bond 0.5% 04/30/2027,930000.00000000,97.073002,902778.92,16.80%,5374362.00,210000,42.000000000000,
06/25/2026,QQMY,FGXXX,31846V336,First American Government Obligations Fund 12/01/2031,172653.54000000,100.000000,172653.54,3.21%,5374362.00,210000,42.000000000000,Y
06/25/2026,QQMY,Cash&Other,Cash&Other,Cash & Other,38.93000000,1.000000,38.93,0.00%,5374362.00,210000,42.000000000000,Y
06/25/2026,RMBC,750917106-TRS-12/01/27-L-CANT,750917106-TRS-12/01/27-L-CANT,RAMBUS INC.-SWAP-CANT-L,3774.00000000,124.520000,469938.48,199.30%,235792.00,10000,2.000000000000,
06/25/2026,RMBC,FGXXX,31846V336,First American Government Obligations Fund 12/01/2031,26815.00000000,100.000000,26815.00,11.37%,235792.00,10000,2.000000000000,Y
